,ID,Path,Captions
0,1018148011.jpg,/content/tmp/images/1018148011.jpg,<start> A group of people stand in the back of a truck filled with cotton  <end>
1,1018148011.jpg,/content/tmp/images/1018148011.jpg,<start> Men are standing on and about a truck carrying a white substance  <end>
2,1018148011.jpg,/content/tmp/images/1018148011.jpg,<start> A group of people are standing on a pile of wool in a truck  <end>
3,1018148011.jpg,/content/tmp/images/1018148011.jpg,<start> A group of men are loading cotton onto a truck <end>
4,1018148011.jpg,/content/tmp/images/1018148011.jpg,<start> Workers load sheared wool onto a truck  <end>
5,1029450589.jpg,/content/tmp/images/1029450589.jpg,<start> An adult wearing a gray shirt with red sleeves sleeping on a couch  <end>
6,1029450589.jpg,/content/tmp/images/1029450589.jpg,<start> A woman in black pants napping on the couch  <end>
7,1029450589.jpg,/content/tmp/images/1029450589.jpg,<start> A man sleeping in a green room on a couch  <end>
8,1029450589.jpg,/content/tmp/images/1029450589.jpg,<start> The young woman is sleeping in her room  <end>
9,1029450589.jpg,/content/tmp/images/1029450589.jpg,<start> A long-haired man sleeping on a couch <end>
10,1029737941.jpg,/content/tmp/images/1029737941.jpg,<start> Boy in brown shirt with headphones on sits on woman 's shoulders in a crowd  <end>
11,1029737941.jpg,/content/tmp/images/1029737941.jpg,<start> A kid wearing headphones sits on his mom 's shoulders while in a crowd  <end>
12,1029737941.jpg,/content/tmp/images/1029737941.jpg,<start> A boy with headphones on sitting on top of a woman 's shoulders  <end>
13,1029737941.jpg,/content/tmp/images/1029737941.jpg,<start> A child with headphones riding on his mother 's shoulders  <end>
14,1029737941.jpg,/content/tmp/images/1029737941.jpg,<start> A boy wearing headphones sits on a woman 's shoulders  <end>
15,103205630.jpg,/content/tmp/images/103205630.jpg,"<start> Two men , standing on an ice , looking into something covered with a blue tarp  <end>"
16,103205630.jpg,/content/tmp/images/103205630.jpg,<start> Two men are about to enter an ice fishing tent on a snow covered lake  <end>
17,103205630.jpg,/content/tmp/images/103205630.jpg,<start> Two people standing outside a blue tent structure on a snowy surface  <end>
18,103205630.jpg,/content/tmp/images/103205630.jpg,<start> two men setting up a blue ice fishing hut on an iced over lake <end>
19,103205630.jpg,/content/tmp/images/103205630.jpg,<start> A tent is being set up on the ice  <end>
20,10350842.jpg,/content/tmp/images/10350842.jpg,<start> A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake  <end>
21,10350842.jpg,/content/tmp/images/10350842.jpg,<start> A man wearing a life jacket is in a small boat on a lake with a ferry in view  <end>
22,10350842.jpg,/content/tmp/images/10350842.jpg,<start> A man wearing a red life-vest is sitting in a canoe on a body of water  <end>
23,10350842.jpg,/content/tmp/images/10350842.jpg,<start> A balding man wearing a red life jacket is sitting in a small boat  <end>
24,10350842.jpg,/content/tmp/images/10350842.jpg,<start> A man in a red life vest is riding in a canoe  <end>
25,1054620089.jpg,/content/tmp/images/1054620089.jpg,<start> A woman in jeans and a red coat and carrying a multicolored handbag spreads put her arms while leaping up from a cobblestone street  <end>
26,1054620089.jpg,/content/tmp/images/1054620089.jpg,"<start> A lady in a red coat , holding a bluish hand bag likely of asian descent , jumping off the ground for a snapshot  <end>"
27,1054620089.jpg,/content/tmp/images/1054620089.jpg,"<start> A woman in a red jacket , with a blue and gold handbag is jumping while smiling on a cobblestone street  <end>"
28,1054620089.jpg,/content/tmp/images/1054620089.jpg,<start> A woman wearing a red coat is jumping outdoors  <end>
29,1054620089.jpg,/content/tmp/images/1054620089.jpg,<start> Girl in red jumping for joy  <end>
30,1056873310.jpg,/content/tmp/images/1056873310.jpg,<start> Two dogs run towards each other on a rocky area with water in the background  <end>
